entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2024-08-13 15:05:00,2024-08-13 19:50:00,2024,Buy,5.16,5401.95,5382.59,5789.15,19.4,100.104,Closed,157.58,159.96,-2.38,31.0,104581.07,1.574162870614561
2024-08-14 14:35:00,2024-08-14 15:00:08,2024,Sell,4.43,5415.95,5438.5,4964.95,22.6,100.118,StopLoss,-102.18,-100.12,-2.06,-22.6,104478.89,-1.0205956970774488
2024-08-14 15:55:00,2024-08-14 16:25:48,2024,Buy,4.61,5457.35,5435.7,5890.35,21.7,100.037,StopLoss,-102.18,-100.04,-2.14,-21.7,104376.71,-1.021422073832682
2024-08-15 15:05:00,2024-08-15 19:50:00,2024,Buy,4.83,5527.45,5506.78,5940.85,20.7,99.981,Closed,50.89,53.13,-2.24,11.0,104427.6,0.5089967093747813
2024-08-16 14:20:00,2024-08-16 14:49:25,2024,Buy,5.66,5546.25,5528.61,5899.05,17.6,99.61600000000001,StopLoss,-103.37,-100.75,-2.62,-17.8,104324.23,-1.0376847092836492
2024-08-16 16:00:00,2024-08-16 19:50:00,2024,Buy,5.72,5546.09,5528.61,5895.69,17.5,100.1,Closed,14.86,17.5,-2.64,3.1,104339.09,0.14845154845154845
2024-08-19 14:55:00,2024-08-19 19:50:00,2024,Buy,6.02,5578.35,5561.75,5910.35,16.6,99.932,Closed,89.33,92.11,-2.78,15.3,104428.42,0.8939078573429932
2024-08-20 14:45:00,2024-08-20 18:23:25,2024,Sell,6.01,5591.85,5608.48,5259.25,16.6,99.766,StopLoss,-102.79,-100.01,-2.78,-16.6,104325.63,-1.0303109275705151
2024-08-21 14:40:02,2024-08-21 14:51:02,2024,Buy,5.62,5625.35,5607.57,5980.95,17.8,100.036,StopLoss,-103.2,-100.6,-2.6,-17.9,104222.43,-1.0316286136990684
2024-08-21 16:05:00,2024-08-21 16:34:10,2024,Sell,7.0,5594.45,5608.73,5308.85,14.3,100.10000000000001,StopLoss,-104.04,-100.8,-3.24,-14.4,104118.39,-1.0393606393606394
2024-08-22 14:10:00,2024-08-22 19:50:00,2024,Sell,5.54,5620.55,5638.57,5260.15,18.0,99.72,Closed,253.39,255.95,-2.56,46.2,104371.78,2.5410148415563576
2024-08-23 14:05:00,2024-08-23 14:48:32,2024,Buy,3.79,5628.95,5602.62,6155.55,26.3,99.677,StopLoss,-102.57,-100.81,-1.76,-26.6,104269.21,-1.0290237467018468
2024-08-23 15:10:00,2024-08-23 15:54:16,2024,Buy,6.31,5618.45,5602.62,5935.05,15.8,99.698,StopLoss,-40.15,-37.23,-2.92,-5.9,104229.06,-0.40271620293285726
2024-08-26 14:20:00,2024-08-26 19:50:00,2024,Sell,5.62,5628.45,5646.24,5272.65,17.8,100.036,Closed,90.69,93.29,-2.6,16.6,104319.75,0.9065736334919429
2024-08-27 14:25:00,2024-08-27 19:50:00,2024,Buy,4.79,5619.25,5598.39,6036.45,20.9,100.11099999999999,Closed,37.35,39.57,-2.22,8.3,104357.1,0.37308587467910626
2024-08-28 15:00:00,2024-08-28 18:59:02,2024,Sell,6.06,5606.25,5622.73,5276.65,16.5,99.99,StopLoss,108.1,110.9,-2.8,18.3,104465.2,1.0811081108110812
2024-08-29 14:40:00,2024-08-29 18:30:27,2024,Buy,4.94,5632.55,5612.31,6037.35,20.2,99.78800000000001,StopLoss,-103.55,-101.27,-2.28,-20.5,104361.65,-1.0376999238385376
2024-08-30 15:25:00,2024-08-30 18:27:10,2024,Sell,4.73,5601.75,5622.87,5179.35,21.1,99.80300000000001,StopLoss,-39.76,-37.56,-2.2,-7.9,104321.89,-0.39838481809164045
2024-09-03 14:05:00,2024-09-03 19:50:00,2024,Sell,3.67,5582.65,5609.87,5038.25,27.2,99.824,Closed,237.58,239.28,-1.7,65.2,104559.47,2.379988780253246
2024-09-04 14:45:00,2024-09-04 17:39:04,2024,Buy,3.85,5544.35,5518.39,6063.55,26.0,100.10000000000001,StopLoss,-101.88,-100.1,-1.78,-26.0,104457.59,-1.0177822177822176
2024-09-05 14:25:00,2024-09-05 14:47:21,2024,Buy,4.34,5543.95,5520.92,6004.55,23.0,99.82,StopLoss,-106.59,-104.59,-2.0,-24.1,104351.0,-1.0678220797435385
2024-09-05 15:15:00,2024-09-05 17:46:22,2024,Sell,4.6,5501.55,5523.28,5066.95,21.7,99.82,StopLoss,-42.14,-40.02,-2.12,-8.7,104308.86,-0.4221598877980365
2024-09-06 14:10:00,2024-09-06 19:50:00,2024,Sell,3.47,5481.15,5509.93,4905.55,28.8,99.936,Closed,207.29,208.89,-1.6,60.2,104516.15,2.074227505603586
2024-09-09 15:15:01,2024-09-09 15:32:01,2024,Sell,5.49,5436.25,5454.46,5072.05,18.2,99.918,StopLoss,-103.01,-100.47,-2.54,-18.3,104413.14,-1.0309453752076703
2024-09-09 16:05:00,2024-09-09 18:39:25,2024,Buy,5.43,5471.15,5452.74,5839.35,18.4,99.91199999999999,StopLoss,-104.06,-101.54,-2.52,-18.7,104309.08,-1.0415165345504045
2024-09-10 14:15:00,2024-09-10 17:16:06,2024,Sell,4.23,5466.05,5489.69,4993.25,23.6,99.82800000000002,StopLoss,-39.18,-37.22,-1.96,-8.8,104269.9,-0.39247505709820885
2024-09-11 14:00:00,2024-09-11 15:41:44,2024,Sell,3.59,5452.75,5480.59,4895.95,27.8,99.80199999999999,StopLoss,1.93,3.59,-1.66,1.0,104271.83,0.019338289813831386
2024-09-11 15:55:00,2024-09-11 16:39:49,2024,Sell,3.26,5449.95,5480.59,4837.14,30.6,99.756,StopLoss,-101.91,-100.41,-1.5,-30.8,104169.92,-1.0215926861542162
2024-09-12 13:50:00,2024-09-12 14:12:23,2024,Sell,5.8,5539.35,5556.57,5194.95,17.2,99.75999999999999,StopLoss,-103.6,-100.92,-2.68,-17.4,104066.32,-1.0384923817161187
2024-09-12 15:15:00,2024-09-12 15:26:14,2024,Buy,6.16,5571.35,5555.13,5895.75,16.2,99.792,StopLoss,-104.5,-101.64,-2.86,-16.5,103961.82,-1.0471781305114638
2024-09-13 14:25:00,2024-09-13 19:50:00,2024,Buy,4.29,5629.25,5605.96,6095.05,23.3,99.95700000000001,Closed,-23.0,-21.02,-1.98,-4.9,103938.82,-0.23009894254529445
2024-09-17 16:25:00,2024-09-17 18:12:05,2024,Sell,5.87,5639.45,5656.48,5298.85,17.0,99.79,StopLoss,9.02,11.74,-2.72,2.0,103947.84,0.0903898186191001
2024-09-18 16:00:00,2024-09-18 16:52:08,2024,Sell,5.58,5621.01,5638.93,5262.61,17.9,99.88199999999999,StopLoss,-104.02,-101.44,-2.58,-18.2,103843.82,-1.0414288860855812
2024-09-20 15:00:00,2024-09-20 16:26:23,2024,Sell,6.2,5686.55,5702.67,5364.15,16.1,99.82000000000001,StopLoss,-103.94,-101.06,-2.88,-16.3,103739.88,-1.0412742937287116
2024-09-24 14:05:00,2024-09-24 15:32:35,2024,Sell,4.9,5703.95,5724.35,5295.95,20.4,99.96,StopLoss,-102.42,-100.16,-2.26,-20.4,103637.46,-1.024609843937575
2024-09-25 17:05:00,2024-09-25 19:50:00,2024,Sell,5.99,5720.45,5737.13,5386.85,16.7,100.033,Closed,-4.82,-2.04,-2.78,-0.3,103632.64,-0.04818409924724841
2024-09-26 14:55:00,2024-09-26 19:50:00,2024,Sell,4.42,5741.75,5764.34,5289.95,22.6,99.89200000000001,Closed,-15.03,-12.99,-2.04,-2.9,103617.61,-0.1504624994994594
2024-09-27 16:15:00,2024-09-27 18:57:30,2024,Sell,6.9,5740.35,5754.83,5450.75,14.5,100.05000000000001,StopLoss,-40.46,-37.26,-3.2,-5.4,103577.15,-0.4043978010994502
2024-10-01 14:10:00,2024-10-01 19:50:00,2024,Sell,2.43,5697.95,5738.99,4877.14,41.0,99.63000000000001,Closed,-32.95,-31.83,-1.12,-13.1,103544.2,-0.33072367760714644
2024-10-02 14:45:00,2024-10-02 19:50:00,2024,Buy,3.91,5708.75,5683.23,6219.15,25.5,99.705,Closed,19.92,21.74,-1.82,5.6,103564.12,0.19978937866706786
2024-10-03 14:05:00,2024-10-03 14:14:12,2024,Buy,5.18,5714.45,5695.18,6099.85,19.3,99.974,StopLoss,-103.41,-101.01,-2.4,-19.5,103460.71,-1.03436893592334
2024-10-03 17:05:00,2024-10-03 19:50:00,2024,Sell,5.21,5677.85,5697.02,5294.45,19.2,100.032,Closed,-79.01,-76.59,-2.42,-14.7,103381.7,-0.7898472488803584
2024-10-04 14:00:00,2024-10-04 16:38:25,2024,Sell,4.99,5721.25,5741.27,5320.85,20.0,99.80000000000001,StopLoss,-39.75,-37.43,-2.32,-7.5,103341.95,-0.3982965931863727
2024-10-08 14:45:00,2024-10-08 19:50:00,2024,Buy,4.81,5740.35,5719.6,6155.35,20.8,100.048,Closed,61.08,63.3,-2.22,13.2,103403.03,0.6105069566608028
2024-10-09 15:00:00,2024-10-09 19:50:00,2024,Buy,5.21,5769.49,5750.32,6152.89,19.2,100.032,Closed,108.34,110.76,-2.42,21.3,103511.37,1.0830534229046707
2024-10-10 16:00:01,2024-10-10 17:09:19,2024,Buy,5.88,5788.99,5772.0,6128.79,17.0,99.96,StopLoss,-105.27,-102.55,-2.72,-17.4,103406.1,-1.0531212484993997
2024-10-11 14:10:00,2024-10-11 19:50:00,2024,Buy,4.12,5807.15,5782.93,6291.55,24.2,99.704,Closed,47.79,49.69,-1.9,12.1,103453.89,0.4793187835994544
2024-10-14 14:00:00,2024-10-14 19:50:00,2024,Buy,5.06,5853.69,5833.93,6248.89,19.8,100.188,Closed,83.28,85.62,-2.34,16.9,103537.17,0.831237273925021
2024-10-15 14:30:00,2024-10-15 19:50:00,2024,Sell,6.84,5850.85,5865.46,5558.65,14.6,99.86399999999999,Closed,246.5,249.66,-3.16,36.5,103783.67,2.4683569654730437
2024-10-16 14:35:00,2024-10-16 19:50:00,2024,Buy,6.12,5828.95,5812.62,6155.55,16.3,99.756,Closed,81.37,84.21,-2.84,13.8,103865.04,0.8156902842936766
2024-10-21 14:50:00,2024-10-21 15:56:01,2024,Sell,6.48,5842.95,5858.37,5534.55,15.4,99.79200000000002,StopLoss,8.66,11.66,-3.0,1.8,103873.7,0.0867805034471701
2024-10-22 15:35:01,2024-10-22 19:50:00,2024,Buy,6.13,5841.59,5825.28,6167.79,16.3,99.919,Closed,94.75,97.59,-2.84,15.9,103968.45,0.9482680971586985
2024-10-23 15:15:00,2024-10-23 18:41:13,2024,Sell,4.63,5810.15,5831.72,5378.75,21.6,100.00800000000001,StopLoss,106.67,108.81,-2.14,23.5,104075.12,1.0666146708263338
2024-10-24 15:50:00,2024-10-24 17:44:21,2024,Sell,4.0,5788.72,5813.67,5289.72,24.9,99.6,StopLoss,-101.74,-99.88,-1.86,-25.0,103973.38,-1.0214859437751005
2024-10-25 14:05:00,2024-10-25 15:39:04,2024,Buy,4.77,5859.08,5838.14,6277.88,20.9,99.69299999999998,StopLoss,-103.13,-100.93,-2.2,-21.2,103870.25,-1.0344758408313524
2024-10-29 14:25:00,2024-10-29 19:50:00,2024,Buy,3.73,5834.88,5808.12,6370.08,26.8,99.964,Closed,24.5,26.22,-1.72,7.0,103894.75,0.24508823176343483
2024-10-30 14:20:00,2024-10-30 17:41:06,2024,Buy,3.76,5846.98,5820.39,6378.78,26.6,100.016,StopLoss,-102.36,-100.62,-1.74,-26.8,103792.39,-1.0234362501999679
2024-10-31 14:05:00,2024-10-31 19:50:00,2024,Sell,5.37,5748.42,5767.02,5376.42,18.6,99.882,Closed,75.06,77.54,-2.48,14.4,103867.45,0.7514867543701568
2024-11-01 14:15:00,2024-11-01 17:43:35,2024,Buy,3.71,5761.18,5734.28,6299.18,26.9,99.79899999999999,StopLoss,-101.74,-100.02,-1.72,-27.0,103765.71,-1.0194490926762794
2024-11-04 17:10:00,2024-11-04 17:49:20,2024,Sell,3.63,5695.12,5722.64,5144.72,27.5,99.825,StopLoss,-101.76,-100.08,-1.68,-27.6,103663.95,-1.0193839218632608
2024-11-05 15:00:00,2024-11-05 20:50:00,2024,Buy,3.7,5758.22,5731.25,6297.62,27.0,99.9,Closed,57.0,58.72,-1.72,15.9,103720.95,0.5705705705705706
2024-11-06 14:50:00,2024-11-06 15:24:12,2024,Sell,4.58,5883.19,5905.01,5446.79,21.8,99.84400000000001,StopLoss,-102.1,-99.98,-2.12,-21.8,103618.85,-1.0225952485877967
2024-11-06 16:05:00,2024-11-06 16:32:25,2024,Sell,4.99,5884.99,5905.01,5484.59,20.0,99.80000000000001,StopLoss,-102.77,-100.45,-2.32,-20.1,103516.08,-1.029759519038076
2024-11-07 15:50:02,2024-11-07 20:50:00,2024,Buy,6.26,5967.19,5951.24,6286.19,15.9,99.53399999999999,Closed,57.32,60.22,-2.9,9.6,103573.4,0.5758836176582877
2024-11-08 15:50:00,2024-11-08 20:32:06,2024,Buy,6.42,5994.39,5978.83,6305.59,15.6,100.152,StopLoss,8.7,11.68,-2.98,1.8,103582.1,0.08686796069973639
2024-11-11 18:00:00,2024-11-11 20:50:00,2024,Sell,6.41,5999.51,6015.11,5687.51,15.6,99.996,Closed,-0.27,2.69,-2.96,0.4,103581.83,-0.0027001080043201732
2024-11-12 16:00:00,2024-11-12 18:50:56,2024,Sell,5.95,5989.22,6006.0,5653.62,16.8,99.96000000000001,StopLoss,8.72,11.48,-2.76,1.9,103590.55,0.08723489395758303
2024-11-13 15:10:00,2024-11-13 16:09:51,2024,Sell,7.02,5976.02,5990.25,5691.42,14.2,99.68399999999998,StopLoss,-104.07,-100.81,-3.26,-14.4,103486.48,-1.0439990369567835
2024-11-13 17:15:00,2024-11-13 19:40:08,2024,Buy,6.58,6004.28,5989.09,6308.08,15.2,100.01599999999999,StopLoss,-104.11,-101.07,-3.04,-15.4,103382.37,-1.0409334506478964
2024-11-14 17:35:00,2024-11-14 20:50:00,2024,Sell,4.01,5960.42,5985.3,5462.82,24.9,99.84899999999999,Closed,61.26,63.12,-1.86,15.7,103443.63,0.6135264249016015
2024-11-15 15:05:00,2024-11-15 20:19:27,2024,Sell,5.85,5893.82,5910.9,5552.22,17.1,100.035,StopLoss,108.68,111.38,-2.7,19.0,103552.31,1.08641975308642
2024-11-18 15:30:00,2024-11-18 18:44:07,2024,Buy,6.1,5886.18,5869.8,6213.78,16.4,100.03999999999999,StopLoss,8.95,11.77,-2.82,1.9,103561.26,0.08946421431427429
2024-11-19 15:35:01,2024-11-19 20:50:00,2024,Buy,5.54,5880.78,5862.76,6241.18,18.0,99.72,Closed,193.17,195.73,-2.56,35.3,103754.43,1.9371239470517447
2024-11-20 15:10:00,2024-11-20 20:32:49,2024,Sell,2.82,5880.15,5915.52,5172.75,35.4,99.82799999999999,StopLoss,-101.55,-100.25,-1.3,-35.5,103652.88,-1.0172496694314221
2024-11-25 16:10:00,2024-11-25 20:50:00,2024,Sell,4.35,5988.82,6011.79,5529.42,23.0,100.05,Closed,32.04,34.06,-2.02,7.8,103684.92,0.32023988005997
2024-11-27 15:40:00,2024-11-27 20:50:00,2024,Sell,5.72,5997.82,6015.28,5648.62,17.5,100.1,Closed,-13.34,-10.7,-2.64,-1.9,103671.58,-0.13326673326673327
2024-11-29 15:15:01,2024-11-29 20:50:00,2024,Buy,5.1,6027.39,6007.79,6419.39,19.6,99.96,Closed,35.48,37.84,-2.36,7.4,103707.06,0.35494197679071626
2024-12-09 15:40:00,2024-12-09 20:50:00,2024,Sell,6.6,6068.51,6083.64,5765.91,15.1,99.66,Closed,99.37,102.43,-3.06,15.5,103806.43,0.9970901063616296
2024-12-11 15:15:02,2024-12-11 20:50:00,2024,Buy,7.07,6079.99,6065.86,6362.59,14.1,99.687,Closed,44.94,48.22,-3.28,6.8,103851.37,0.45081103855066357
2024-12-13 15:35:00,2024-12-13 20:50:00,2024,Sell,6.34,6057.01,6072.77,5741.81,15.8,100.172,Closed,17.47,20.41,-2.94,3.2,103868.84,0.1744000319450545
2024-12-16 18:25:01,2024-12-16 20:50:00,2024,Buy,5.81,6084.39,6067.19,6428.39,17.2,99.93199999999999,Closed,-64.17,-61.47,-2.7,-10.6,103804.67,-0.6421366529239884
2024-12-18 15:20:00,2024-12-18 16:22:02,2024,Buy,6.92,6057.39,6042.95,6346.19,14.4,99.648,StopLoss,-43.13,-39.93,-3.2,-5.8,103761.54,-0.4328235388567759
2024-12-18 16:30:00,2024-12-18 19:00:58,2024,Buy,5.17,6062.28,6042.95,6448.88,19.3,99.781,StopLoss,-102.49,-100.09,-2.4,-19.4,103659.05,-1.027149457311512
2024-12-19 15:05:00,2024-12-19 18:57:27,2024,Sell,3.9,5897.02,5922.61,5385.22,25.6,99.84,StopLoss,-39.47,-37.67,-1.8,-9.7,103619.58,-0.39533253205128205
2024-12-20 15:25:00,2024-12-20 20:31:01,2024,Buy,3.42,5873.78,5844.56,6458.18,29.2,99.86399999999999,StopLoss,204.78,206.36,-1.58,60.3,103824.36,2.050588800769046
2024-12-23 15:10:00,2024-12-23 16:41:22,2024,Sell,3.47,5907.32,5936.08,5332.12,28.8,99.936,StopLoss,-101.4,-99.8,-1.6,-28.8,103722.96,-1.0146493756003843
2024-12-23 17:50:00,2024-12-23 20:50:00,2024,Buy,4.97,5954.08,5933.96,6356.48,20.1,99.897,Closed,66.98,69.28,-2.3,13.9,103789.94,0.6704906053234831
2024-12-24 15:15:06,2024-12-24 20:50:00,2024,Buy,4.64,6005.68,5984.15,6436.28,21.5,99.75999999999999,Closed,136.74,138.88,-2.14,29.9,103926.68,1.370689655172414
2024-12-26 14:55:00,2024-12-26 14:59:40,2024,Sell,5.82,6003.92,6021.1,5660.32,17.2,100.104,StopLoss,-110.72,-108.02,-2.7,-18.6,103815.96,-1.1060497083033645
2024-12-26 16:45:01,2024-12-26 20:50:00,2024,Buy,5.57,6037.89,6019.94,6396.89,18.0,100.26,Closed,4.77,7.35,-2.58,1.3,103820.73,0.04757630161579891
2024-12-27 15:05:00,2024-12-27 19:19:22,2024,Sell,4.26,5967.72,5991.16,5498.92,23.4,99.68399999999998,StopLoss,5.86,7.84,-1.98,1.8,103826.59,0.058785763011115134
2024-12-30 15:25:00,2024-12-30 15:45:28,2024,Sell,3.78,5865.12,5891.55,5336.52,26.4,99.79199999999999,StopLoss,-101.78,-100.02,-1.76,-26.5,103724.81,-1.0199214365881033
2024-12-30 16:45:00,2024-12-30 20:50:00,2024,Buy,3.53,5916.08,5887.79,6481.88,28.3,99.899,Closed,17.21,18.85,-1.64,5.3,103742.02,0.17227399673670407
2024-12-31 16:20:00,2024-12-31 20:50:00,2024,Sell,3.8,5891.22,5917.53,5365.02,26.3,99.94,Closed,4.09,5.85,-1.76,1.5,103746.11,0.0409245547328397
2025-01-02 15:05:00,2025-01-02 15:23:05,2025,Buy,3.09,5930.08,5897.74,6576.88,32.3,99.80699999999999,StopLoss,-101.74,-100.3,-1.44,-32.5,103644.37,-1.0193673790415503
2025-01-02 17:30:00,2025-01-02 20:50:00,2025,Sell,2.71,5866.62,5903.5,5129.02,36.9,99.999,Closed,-5.49,-4.23,-1.26,-1.6,103638.88,-0.05490054900549006
2025-01-03 16:45:00,2025-01-03 20:50:00,2025,Buy,3.43,5929.68,5900.53,6512.68,29.2,100.156,Closed,10.91,12.49,-1.58,3.6,103649.79,0.10893006909221614
2025-01-06 15:15:00,2025-01-06 18:02:03,2025,Buy,4.37,6012.08,5989.2,6469.68,22.9,100.073,StopLoss,-103.67,-101.65,-2.02,-23.3,103546.12,-1.0359437610544304
2025-01-07 15:05:00,2025-01-07 20:50:00,2025,Sell,3.12,5959.62,5991.61,5319.82,32.0,99.84,Closed,174.34,175.78,-1.44,56.3,103720.46,1.7461939102564101
2025-01-08 16:45:01,2025-01-08 17:09:04,2025,Buy,4.92,5919.78,5899.46,6326.18,20.3,99.876,StopLoss,-102.94,-100.66,-2.28,-20.5,103617.52,-1.0306780407705554
2025-01-08 17:30:00,2025-01-08 18:02:10,2025,Sell,4.22,5878.32,5901.98,5405.12,23.7,100.014,StopLoss,-103.07,-101.11,-1.96,-24.0,103514.45,-1.0305557221988921
2025-01-10 15:05:00,2025-01-10 20:50:00,2025,Sell,2.09,5822.12,5869.92,4866.12,47.8,99.90199999999999,Closed,1.63,2.59,-0.96,1.2,103516.08,0.01631598966987648
2025-01-13 15:40:00,2025-01-13 16:58:11,2025,Buy,4.38,5803.38,5780.56,6259.78,22.8,99.864,StopLoss,-103.46,-101.44,-2.02,-23.2,103412.62,-1.0360089722021948
2025-01-13 17:20:00,2025-01-13 20:50:00,2025,Buy,4.44,5803.08,5780.56,6253.48,22.5,99.9,Closed,86.92,88.98,-2.06,20.0,103499.54,0.8700700700700701
2025-01-14 16:00:00,2025-01-14 18:24:39,2025,Sell,4.25,5839.72,5863.2,5370.12,23.5,99.875,StopLoss,6.28,8.24,-1.96,1.9,103505.82,0.06287859824780977
2025-01-15 15:15:00,2025-01-15 16:32:03,2025,Buy,4.14,5946.08,5921.94,6428.88,24.1,99.774,StopLoss,-101.94,-100.02,-1.92,-24.2,103403.88,-1.0217090624812075
2025-01-16 15:05:00,2025-01-16 16:02:06,2025,Sell,5.66,5940.12,5957.78,5586.92,17.7,100.182,StopLoss,-103.71,-101.09,-2.62,-17.9,103300.17,-1.0352159070491704
2025-01-17 16:15:00,2025-01-17 20:50:00,2025,Buy,4.88,6004.38,5983.91,6413.78,20.5,100.03999999999999,Closed,-4.99,-2.73,-2.26,-0.6,103295.18,-0.04988004798080768
2025-01-20 15:45:00,2025-01-20 20:50:00,2025,Sell,4.26,6011.7,6035.17,5542.3,23.5,100.11,Closed,-39.89,-37.91,-1.98,-8.9,103255.29,-0.3984616921386475
2025-01-21 17:55:02,2025-01-21 20:50:00,2025,Buy,4.81,6044.29,6023.5,6460.09,20.8,100.048,Closed,7.5,9.72,-2.22,2.0,103262.79,0.07496401727170958
2025-01-22 15:20:01,2025-01-22 20:50:00,2025,Buy,7.25,6091.59,6077.81,6367.19,13.8,100.05000000000001,Closed,-33.67,-30.31,-3.36,-4.2,103229.12,-0.3365317341329335
2025-01-23 16:25:00,2025-01-23 20:50:00,2025,Buy,6.3,6094.88,6079.03,6411.88,15.9,100.17,Closed,47.73,50.65,-2.92,8.0,103276.85,0.47648996705600477
2025-01-24 18:10:00,2025-01-24 20:50:00,2025,Sell,6.6,6105.31,6120.44,5802.71,15.1,99.66,Closed,87.56,90.62,-3.06,13.7,103364.41,0.8785871964679912
2025-01-28 15:25:00,2025-01-28 20:50:00,2025,Buy,3.53,6040.38,6012.11,6605.78,28.3,99.899,Closed,93.07,94.71,-1.64,26.8,103457.48,0.9316409573669405
2025-01-29 18:05:00,2025-01-29 20:25:37,2025,Sell,3.07,6020.72,6053.24,5370.32,32.5,99.77499999999999,StopLoss,-101.69,-100.27,-1.42,-32.7,103355.79,-1.0191931846654974
2025-01-30 14:50:00,2025-01-30 15:02:38,2025,Buy,5.29,6077.88,6059.01,6455.28,18.9,99.981,StopLoss,-102.74,-100.3,-2.44,-19.0,103253.05,-1.0275952430961883
2025-01-30 15:55:00,2025-01-30 16:29:56,2025,Sell,5.34,6042.42,6061.13,5668.22,18.7,99.85799999999999,StopLoss,-39.65,-37.17,-2.48,-7.0,103213.4,-0.3970638306395081
2025-01-31 15:30:00,2025-01-31 18:20:02,2025,Buy,6.2,6109.28,6093.17,6431.48,16.1,99.82000000000001,StopLoss,-105.55,-102.67,-2.88,-16.6,103107.85,-1.057403325986776
2025-02-03 15:20:00,2025-02-03 15:23:05,2025,Sell,3.58,5923.02,5950.95,5364.42,27.9,99.88199999999999,StopLoss,-102.47,-100.81,-1.66,-28.2,103005.38,-1.025910574477884
2025-02-03 15:30:00,2025-02-03 20:50:00,2025,Buy,2.89,5981.48,5946.99,6671.28,34.5,99.705,Closed,66.98,68.32,-1.34,23.6,103072.36,0.6717817561807332
2025-02-04 15:05:00,2025-02-04 20:50:00,2025,Buy,4.95,6017.38,5997.2,6420.98,20.2,99.99,Closed,68.19,70.49,-2.3,14.2,103140.55,0.681968196819682
2025-02-05 15:05:00,2025-02-05 15:36:30,2025,Sell,5.07,6006.62,6026.34,5612.22,19.7,99.879,StopLoss,-102.52,-100.18,-2.34,-19.8,103038.03,-1.0264419948137244
2025-02-05 16:50:00,2025-02-05 20:50:00,2025,Buy,6.1,6041.29,6024.9,6369.09,16.4,100.03999999999999,Closed,52.87,55.69,-2.82,9.1,103090.9,0.5284886045581767
2025-02-07 15:05:00,2025-02-07 16:19:47,2025,Sell,3.95,6066.12,6091.38,5560.92,25.3,99.935,StopLoss,5.84,7.66,-1.82,1.9,103096.74,0.05843798469004853
2025-02-10 15:50:01,2025-02-10 17:10:41,2025,Buy,4.99,6071.68,6051.64,6472.48,20.0,99.80000000000001,StopLoss,-102.92,-100.6,-2.32,-20.2,102993.82,-1.0312625250501002
2025-02-11 15:50:00,2025-02-11 20:50:00,2025,Buy,4.86,6066.98,6046.41,6478.38,20.6,100.11600000000001,Closed,-0.61,1.65,-2.26,0.3,102993.21,-0.006092932198649565
2025-02-12 15:25:00,2025-02-12 20:50:00,2025,Buy,3.72,6037.78,6010.96,6574.18,26.8,99.69600000000001,Closed,33.77,35.49,-1.72,9.5,103026.98,0.33872973840475046
2025-02-13 15:20:00,2025-02-13 20:50:00,2025,Buy,4.65,6079.78,6058.29,6509.58,21.5,99.97500000000001,Closed,146.31,148.47,-2.16,31.9,103173.29,1.4634658664666165
2025-02-19 16:45:01,2025-02-19 20:50:00,2025,Buy,5.57,6132.69,6114.75,6491.49,17.9,99.703,Closed,42.7,45.28,-2.58,8.1,103215.99,0.4282719677442003
2025-02-20 14:55:00,2025-02-20 15:17:51,2025,Sell,5.49,6108.32,6126.53,5744.12,18.2,99.918,StopLoss,7.01,9.55,-2.54,1.7,103223.0,0.07015752917392261
2025-02-21 15:25:00,2025-02-21 20:50:00,2025,Sell,4.18,6086.22,6110.13,5608.02,23.9,99.90199999999999,Closed,285.81,287.75,-1.94,68.8,103508.81,2.8609036856119
2025-02-24 14:55:00,2025-02-24 15:17:00,2025,Sell,4.04,6009.32,6034.04,5514.92,24.7,99.788,StopLoss,5.15,7.03,-1.88,1.7,103513.96,0.05160941195334109
2025-02-24 16:40:00,2025-02-24 20:50:00,2025,Sell,3.81,6007.82,6034.04,5483.42,26.2,99.822,Closed,7.54,9.3,-1.76,2.4,103521.5,0.07553445132335557
2025-02-25 14:55:00,2025-02-25 17:39:07,2025,Sell,3.66,5958.42,5985.74,5412.02,27.3,99.918,StopLoss,5.03,6.73,-1.7,1.8,103526.53,0.05034127984947657
2025-02-25 18:15:00,2025-02-25 20:02:10,2025,Sell,4.14,5961.62,5985.74,5479.22,24.1,99.774,StopLoss,-39.01,-37.09,-1.92,-9.0,103487.52,-0.39098362298795275
2025-02-26 14:55:00,2025-02-26 17:40:17,2025,Buy,4.7,5990.89,5969.62,6416.29,21.3,100.11000000000001,StopLoss,-39.69,-37.51,-2.18,-8.0,103447.83,-0.3964638897213065
2025-02-27 14:55:01,2025-02-27 15:21:57,2025,Sell,3.33,5950.71,5980.74,5350.11,30.0,99.9,StopLoss,-39.1,-37.56,-1.54,-11.3,103408.73,-0.3913913913913914
2025-02-27 15:55:00,2025-02-27 18:23:46,2025,Sell,3.5,5952.21,5980.74,5381.61,28.5,99.75,StopLoss,-39.35,-37.73,-1.62,-10.8,103369.38,-0.3944862155388471
2025-02-28 15:15:00,2025-02-28 17:47:20,2025,Buy,3.36,5886.95,5857.25,6480.95,29.7,99.79199999999999,StopLoss,-101.69,-100.13,-1.56,-29.8,103267.69,-1.0190195606862276
2025-03-03 15:00:00,2025-03-03 20:50:00,2025,Sell,3.1,5942.75,5974.99,5297.95,32.2,99.82000000000001,Closed,343.59,345.03,-1.44,111.3,103611.28,3.442095772390302
